InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537144,22278,OVERNIGHT_BAG_VINTAGE_ROSE_PAISLEY,1,2010-12-05 13:00:00,4.95,15880,United_Kingdom
537144,47579,TEA_TIME_BREAKFAST_BASKET,1,2010-12-05 13:00:00,2.1,15880,United_Kingdom
537144,21882,SKULLS_TAPE,1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,47566B,TEA_TIME_PARTY_BUNTING,1,2010-12-05 13:00:00,4.65,15880,United_Kingdom
537144,21623,VINTAGE_UNION_JACK_MEMOBOARD,2,2010-12-05 13:00:00,9.95,15880,United_Kingdom
537144,21726,MULTI_HEARTS__STICKERS,1,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,21723,ALPHABET_HEARTS_STICKER_SHEET,1,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,22553,PLASTERS_IN_TIN_SKULLS,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,21881,CUTE_CATS_TAPE,1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,21882,SKULLS_TAPE,1,2010-12-05 13:00:00,0.65,15880,United_Kingdom
537144,22553,PLASTERS_IN_TIN_SKULLS,1,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22551,PLASTERS_IN_TIN_SPACEBOY,1,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22557,PLASTERS_IN_TIN_VINTAGE_PAISLEY,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22759,SET_OF_3_NOTEBOOKS_IN_PARCEL,3,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,21110,LARGE_CAKE_TOWEL_PINK_SPOTS,1,2010-12-05 13:00:00,6.75,15880,United_Kingdom
537144,22100,SKULLS_SQUARE_TISSUE_BOX,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,22095,LADS_ONLY_TISSUE_BOX,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,35953,FOLKART_STAR_CHRISTMAS_DECORATIONS,24,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,21985,PACK_OF_12_HEARTS_DESIGN_TISSUES,12,2010-12-05 13:00:00,0.29,15880,United_Kingdom
537144,21967,PACK_OF_12_SKULL_TISSUES,12,2010-12-05 13:00:00,0.29,15880,United_Kingdom
537144,21581,SKULLS__DESIGN__COTTON_TOTE_BAG,1,2010-12-05 13:00:00,2.25,15880,United_Kingdom
537144,21677,HEARTS__STICKERS,1,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,21679,SKULLS__STICKERS,2,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,84051,ASS_COLOUR_GLOWING_TIARAS,4,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,21187,WHITE_BELL_HONEYCOMB_PAPER_GARLAND,2,2010-12-05 13:00:00,1.65,15880,United_Kingdom
537144,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,35471D,SET_OF_3_BIRD_LIGHT_PINK_FEATHER,1,2010-12-05 13:00:00,1.25,15880,United_Kingdom
537144,84534B,FAIRY_CAKE_NOTEBOOK_A5_SIZE,1,2010-12-05 13:00:00,0.85,15880,United_Kingdom
537144,21563,RED_HEART_SHAPE_LOVE_BUCKET,2,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,22730,ALARM_CLOCK_BAKELIKE_IVORY,1,2010-12-05 13:00:00,3.75,15880,United_Kingdom
537144,22158,3_HEARTS_HANGING_DECORATION_RUSTIC,1,2010-12-05 13:00:00,2.95,15880,United_Kingdom
537144,85099B,JUMBO_BAG_RED_RETROSPOT,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537144,85099F,JUMBO_BAG_STRAWBERRY,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537144,21930,JUMBO_STORAGE_BAG_SKULLS,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537144,21931,JUMBO_STORAGE_BAG_SUKI,1,2010-12-05 13:00:00,1.95,15880,United_Kingdom
537153,84836,ZINC_METAL_HEART_DECORATION,12,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,21014,SWISS_CHALET_TREE_DECORATION,24,2010-12-05 13:03:00,0.85,16718,United_Kingdom
537153,21888,BINGO_SET,6,2010-12-05 13:03:00,3.75,16718,United_Kingdom
537153,22975,SPACEBOY_CHILDRENS_EGG_CUP,12,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,22976,CIRCUS_PARADE_CHILDRENS_EGG_CUP,12,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,22955,36_FOIL_STAR_CAKE_CASES,1,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,21703,BAG_125g_SWIRLY_MARBLES,10,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,85135B,BLUE_DRAGONFLY_HELICOPTER,3,2010-12-05 13:03:00,7.95,16718,United_Kingdom
537153,22960,JAM_MAKING_SET_WITH_JARS,2,2010-12-05 13:03:00,4.25,16718,United_Kingdom
537153,22972,CHILDREN'S_SPACEBOY_MUG,6,2010-12-05 13:03:00,1.65,16718,United_Kingdom
537153,22974,CHILDRENS_DOLLY_GIRL_MUG,6,2010-12-05 13:03:00,1.65,16718,United_Kingdom
537153,22920,HERB_MARKER_BASIL,12,2010-12-05 13:03:00,0.65,16718,United_Kingdom
537153,22633,HAND_WARMER_UNION_JACK,1,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,22917,HERB_MARKER_ROSEMARY,12,2010-12-05 13:03:00,0.65,16718,United_Kingdom
537153,22941,CHRISTMAS_LIGHTS_10_REINDEER,6,2010-12-05 13:03:00,8.5,16718,United_Kingdom
537153,22916,HERB_MARKER_THYME,12,2010-12-05 13:03:00,0.65,16718,United_Kingdom
537153,22918,HERB_MARKER_PARSLEY,12,2010-12-05 13:03:00,0.65,16718,United_Kingdom
537153,22357,KINGS_CHOICE_BISCUIT_TIN,4,2010-12-05 13:03:00,4.25,16718,United_Kingdom
537153,21912,VINTAGE_SNAKES_&_LADDERS,6,2010-12-05 13:03:00,3.75,16718,United_Kingdom
537153,22550,HOLIDAY_FUN_LUDO,6,2010-12-05 13:03:00,3.75,16718,United_Kingdom
537153,21025,SPACE_FROG,10,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,22816,CARD_MOTORBIKE_SANTA,48,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,22759,SET_OF_3_NOTEBOOKS_IN_PARCEL,6,2010-12-05 13:03:00,1.65,16718,United_Kingdom
537153,22141,CHRISTMAS_CRAFT_TREE_TOP_ANGEL,6,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,21918,SET_12_KIDS_COLOUR__CHALK_STICKS,17,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,22560,TRADITIONAL_MODELLING_CLAY,8,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,21889,WOODEN_BOX_OF_DOMINOES,10,2010-12-05 13:03:00,1.25,16718,United_Kingdom
537153,22867,HAND_WARMER_BIRD_DESIGN,9,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,22865,HAND_WARMER_OWL_DESIGN,8,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,22489,PACK_OF_12_TRADITIONAL_CRAYONS,10,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,21918,SET_12_KIDS_COLOUR__CHALK_STICKS,3,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,22295,HEART_FILIGREE_DOVE_LARGE,12,2010-12-05 13:03:00,1.65,16718,United_Kingdom
537153,22913,RED_COAT_RACK_PARIS_FASHION,2,2010-12-05 13:03:00,4.95,16718,United_Kingdom
537153,22914,BLUE_COAT_RACK_PARIS_FASHION,3,2010-12-05 13:03:00,4.95,16718,United_Kingdom
537153,21696,SMALL_SILVER_TRELLIS_CANDLEPOT,6,2010-12-05 13:03:00,2.95,16718,United_Kingdom
537153,22362,GLASS_JAR_PEACOCK_BATH_SALTS,16,2010-12-05 13:03:00,2.95,16718,United_Kingdom
537153,22955,36_FOIL_STAR_CAKE_CASES,7,2010-12-05 13:03:00,2.1,16718,United_Kingdom
537153,22034,ROBIN_CHRISTMAS_CARD,3,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,84692,BOX_OF_24_COCKTAIL_PARASOLS,1,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,35598B,BLACK_CHRISTMAS_TREE_60CM,1,2010-12-05 13:03:00,2.95,16718,United_Kingdom
537153,22566,FELTCRAFT_HAIRBAND_PINK_AND_PURPLE,1,2010-12-05 13:03:00,0.85,16718,United_Kingdom
537153,21696,SMALL_SILVER_TRELLIS_CANDLEPOT,6,2010-12-05 13:03:00,2.95,16718,United_Kingdom
537153,85135B,BLUE_DRAGONFLY_HELICOPTER,1,2010-12-05 13:03:00,7.95,16718,United_Kingdom
537153,22818,CARD_CHRISTMAS_VILLAGE,48,2010-12-05 13:03:00,0.42,16718,United_Kingdom
537153,22943,CHRISTMAS_LIGHTS_10_VINTAGE_BAUBLES,6,2010-12-05 13:03:00,4.95,16718,United_Kingdom
537154,22837,HOT_WATER_BOTTLE_BABUSHKA,18,2010-12-05 13:05:00,4.65,15808,United_Kingdom
537154,22113,GREY_HEART_HOT_WATER_BOTTLE,18,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22865,HAND_WARMER_OWL_DESIGN,24,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22867,HAND_WARMER_BIRD_DESIGN,10,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22834,HAND_WARMER_BABUSHKA_DESIGN,14,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22969,HOMEMADE_JAM_SCENTED_CANDLES,36,2010-12-05 13:05:00,1.45,15808,United_Kingdom
537154,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,6,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,21479,WHITE_SKULL_HOT_WATER_BOTTLE,8,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,3,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22666,RECIPE_BOX_PANTRY_YELLOW_DESIGN,12,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,22352,LUNCH_BOX_WITH_CUTLERY_RETROSPOT,3,2010-12-05 13:05:00,2.55,15808,United_Kingdom
537154,21559,STRAWBERRY_LUNCH_BOX_WITH_CUTLERY,4,2010-12-05 13:05:00,2.55,15808,United_Kingdom
537154,20914,SET/5_RED_RETROSPOT_LID_GLASS_BOWLS,4,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,22624,IVORY_KITCHEN_SCALES,4,2010-12-05 13:05:00,8.5,15808,United_Kingdom
537154,82494L,WOODEN_FRAME_ANTIQUE_WHITE,6,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,8,2010-12-05 13:05:00,3.25,15808,United_Kingdom
537154,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-05 13:05:00,2.55,15808,United_Kingdom
537154,37370,RETRO_COFFEE_MUGS_ASSORTED,12,2010-12-05 13:05:00,1.25,15808,United_Kingdom
537154,22988,SOLDIERS_EGG_CUP,5,2010-12-05 13:05:00,1.25,15808,United_Kingdom
537154,82494L,WOODEN_FRAME_ANTIQUE_WHITE,6,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,22625,RED_KITCHEN_SCALES,4,2010-12-05 13:05:00,8.5,15808,United_Kingdom
537154,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-05 13:05:00,2.55,15808,United_Kingdom
537154,22192,BLUE_DINER_WALL_CLOCK,1,2010-12-05 13:05:00,8.5,15808,United_Kingdom
537154,22193,RED_DINER_WALL_CLOCK,1,2010-12-05 13:05:00,8.5,15808,United_Kingdom
537154,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22726,ALARM_CLOCK_BAKELIKE_GREEN,5,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22727,ALARM_CLOCK_BAKELIKE_RED,2,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22728,ALARM_CLOCK_BAKELIKE_PINK,3,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22729,ALARM_CLOCK_BAKELIKE_ORANGE,2,2010-12-05 13:05:00,3.75,15808,United_Kingdom
537154,22633,HAND_WARMER_UNION_JACK,2,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,5,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,16,2010-12-05 13:05:00,4.95,15808,United_Kingdom
537154,85099B,JUMBO_BAG_RED_RETROSPOT,20,2010-12-05 13:05:00,1.95,15808,United_Kingdom
537154,85099C,JUMBO__BAG_BAROQUE_BLACK_WHITE,10,2010-12-05 13:05:00,1.95,15808,United_Kingdom
537154,22467,GUMBALL_COAT_RACK,4,2010-12-05 13:05:00,2.55,15808,United_Kingdom
537154,22748,POPPY'S_PLAYHOUSE_KITCHEN,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22747,POPPY'S_PLAYHOUSE_BATHROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22745,POPPY'S_PLAYHOUSE_BEDROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22900,SET_2_TEA_TOWELS_I_LOVE_LONDON,10,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,22654,DELUXE_SEWING_KIT,4,2010-12-05 13:05:00,5.95,15808,United_Kingdom
537154,22198,LARGE_POPCORN_HOLDER,2,2010-12-05 13:05:00,1.65,15808,United_Kingdom
537154,22376,AIRLINE_BAG_VINTAGE_JET_SET_WHITE,2,2010-12-05 13:05:00,4.25,15808,United_Kingdom
537154,22374,AIRLINE_BAG_VINTAGE_JET_SET_RED,2,2010-12-05 13:05:00,4.25,15808,United_Kingdom
537154,22371,AIRLINE_BAG_VINTAGE_TOKYO_78,2,2010-12-05 13:05:00,4.25,15808,United_Kingdom
537154,22645,CERAMIC_HEART_FAIRY_CAKE_MONEY_BANK,4,2010-12-05 13:05:00,1.45,15808,United_Kingdom
537154,22644,CERAMIC_CHERRY_CAKE_MONEY_BANK,4,2010-12-05 13:05:00,1.45,15808,United_Kingdom
537154,22646,CERAMIC_STRAWBERRY_CAKE_MONEY_BANK,4,2010-12-05 13:05:00,1.45,15808,United_Kingdom
537154,79321,CHILLI_LIGHTS,4,2010-12-05 13:05:00,4.95,15808,United_Kingdom
537154,22141,CHRISTMAS_CRAFT_TREE_TOP_ANGEL,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22747,POPPY'S_PLAYHOUSE_BATHROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22748,POPPY'S_PLAYHOUSE_KITCHEN,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,21787,RAIN_PONCHO_RETROSPOT,1,2010-12-05 13:05:00,0.85,15808,United_Kingdom
537154,22745,POPPY'S_PLAYHOUSE_BEDROOM,1,2010-12-05 13:05:00,2.1,15808,United_Kingdom
537154,22147,FELTCRAFT_BUTTERFLY_HEARTS,1,2010-12-05 13:05:00,1.45,15808,United_Kingdom
537154,22742,MAKE_YOUR_OWN_PLAYTIME_CARD_KIT,1,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,22563,HAPPY_STENCIL_CRAFT,1,2010-12-05 13:05:00,1.25,15808,United_Kingdom
537154,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,1,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,20977,36_PENCILS_TUBE_WOODLAND,1,2010-12-05 13:05:00,1.25,15808,United_Kingdom
537154,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-05 13:05:00,2.95,15808,United_Kingdom
537154,85099C,JUMBO__BAG_BAROQUE_BLACK_WHITE,10,2010-12-05 13:05:00,1.95,15808,United_Kingdom
537155,62018,SOMBRERO,1,2010-12-05 13:05:00,1.95,12748,United_Kingdom
537155,20674,GREEN_POLKADOT_BOWL,1,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,22952,60_CAKE_CASES_VINTAGE_CHRISTMAS,2,2010-12-05 13:05:00,0.55,12748,United_Kingdom
537155,21785,RAIN_PONCHO,1,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,21786,POLKADOT_RAIN_HAT,1,2010-12-05 13:05:00,0.42,12748,United_Kingdom
537155,20980,36_PENCILS_TUBE_POSY,1,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,20978,36_PENCILS_TUBE_SKULLS,1,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,20982,12_PENCILS_TALL_TUBE_SKULLS,6,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,10133,COLOURING_PENCILS_BROWN_TUBE,3,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,21479,WHITE_SKULL_HOT_WATER_BOTTLE,1,2010-12-05 13:05:00,3.75,12748,United_Kingdom
537155,21889,WOODEN_BOX_OF_DOMINOES,2,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,22100,SKULLS_SQUARE_TISSUE_BOX,1,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,85179A,GREEN_BITTY_LIGHT_CHAIN,2,2010-12-05 13:05:00,4.65,12748,United_Kingdom
537155,84827,ASS_DES_PHONE_SPONGE_CRAFT_STICKER,1,2010-12-05 13:05:00,0.65,12748,United_Kingdom
537155,21544,SKULLS__WATER_TRANSFER_TATTOOS,1,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,21785,RAIN_PONCHO,1,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,22327,ROUND_SNACK_BOXES_SET_OF_4_SKULLS,1,2010-12-05 13:05:00,2.95,12748,United_Kingdom
537155,21786,POLKADOT_RAIN_HAT,1,2010-12-05 13:05:00,0.42,12748,United_Kingdom
537155,84827,ASS_DES_PHONE_SPONGE_CRAFT_STICKER,1,2010-12-05 13:05:00,0.65,12748,United_Kingdom
537155,20754,RETROSPOT_RED_WASHING_UP_GLOVES,1,2010-12-05 13:05:00,2.1,12748,United_Kingdom
537155,22095,LADS_ONLY_TISSUE_BOX,1,2010-12-05 13:05:00,1.25,12748,United_Kingdom
537155,21902,"KEY_FOB_,_FRONT__DOOR",1,2010-12-05 13:05:00,0.65,12748,United_Kingdom
537155,22865,HAND_WARMER_OWL_DESIGN,1,2010-12-05 13:05:00,2.1,12748,United_Kingdom
537155,22983,CARD_BILLBOARD_FONT,12,2010-12-05 13:05:00,0.42,12748,United_Kingdom
537155,22633,HAND_WARMER_UNION_JACK,2,2010-12-05 13:05:00,2.1,12748,United_Kingdom
537155,22553,PLASTERS_IN_TIN_SKULLS,1,2010-12-05 13:05:00,1.65,12748,United_Kingdom
537155,21427,SKULLS_STORAGE_BOX_SMALL,2,2010-12-05 13:05:00,2.1,12748,United_Kingdom
537155,21581,SKULLS__DESIGN__COTTON_TOTE_BAG,1,2010-12-05 13:05:00,2.25,12748,United_Kingdom
537155,22744,MAKE_YOUR_OWN_MONSOON_CARD_KIT,1,2010-12-05 13:05:00,2.95,12748,United_Kingdom
537155,35954,SMALL_FOLKART_STAR_CHRISTMAS_DEC,8,2010-12-05 13:05:00,0.42,12748,United_Kingdom
537155,35958,FOLKART_ZINC_STAR_CHRISTMAS_DEC,4,2010-12-05 13:05:00,0.85,12748,United_Kingdom
537155,21930,JUMBO_STORAGE_BAG_SKULLS,1,2010-12-05 13:05:00,1.95,12748,United_Kingdom
537155,21934,SKULL_SHOULDER_BAG,1,2010-12-05 13:05:00,1.65,12748,United_Kingdom
537156,84792,ENCHANTED_BIRD_COATHANGER_5_HOOK,3,2010-12-05 13:08:00,4.65,17858,United_Kingdom
537156,22173,METAL_4_HOOK_HANGER_FRENCH_CHATEAU,5,2010-12-05 13:08:00,2.95,17858,United_Kingdom
537156,75013B,"STRING_OF_8_BUTTERFLIES,PINK",4,2010-12-05 13:08:00,1.65,17858,United_Kingdom
537156,20829,GLITTER_HANGING_BUTTERFLY_STRING,3,2010-12-05 13:08:00,2.1,17858,United_Kingdom
537156,22467,GUMBALL_COAT_RACK,4,2010-12-05 13:08:00,2.55,17858,United_Kingdom
537156,82581,TOILET_METAL_SIGN,2,2010-12-05 13:08:00,0.55,17858,United_Kingdom
537156,82580,BATHROOM_METAL_SIGN,3,2010-12-05 13:08:00,0.55,17858,United_Kingdom
537156,82582,AREA_PATROLLED_METAL_SIGN,3,2010-12-05 13:08:00,2.1,17858,United_Kingdom
537156,21164,HOME_SWEET_HOME_METAL_SIGN,2,2010-12-05 13:08:00,2.95,17858,United_Kingdom
537156,85150,LADIES_&_GENTLEMEN_METAL_SIGN,2,2010-12-05 13:08:00,2.55,17858,United_Kingdom
537156,21340,CLASSIC_METAL_BIRDCAGE_PLANT_HOLDER,2,2010-12-05 13:08:00,12.75,17858,United_Kingdom
537156,21761,WOOD_AND_GLASS_MEDICINE_CABINET,1,2010-12-05 13:08:00,29.95,17858,United_Kingdom
537156,21670,BLUE_SPOT_CERAMIC_DRAWER_KNOB,6,2010-12-05 13:08:00,1.25,17858,United_Kingdom
537156,21673,WHITE_SPOT_BLUE_CERAMIC_DRAWER_KNOB,6,2010-12-05 13:08:00,1.25,17858,United_Kingdom
537156,84406B,CREAM_CUPID_HEARTS_COAT_HANGER,16,2010-12-05 13:08:00,3.25,17858,United_Kingdom
537156,22830,UTILTY_CABINET_WITH_HOOKS,1,2010-12-05 13:08:00,26.95,17858,United_Kingdom
537156,21671,RED_SPOT_CERAMIC_DRAWER_KNOB,12,2010-12-05 13:08:00,1.25,17858,United_Kingdom
537156,21673,WHITE_SPOT_BLUE_CERAMIC_DRAWER_KNOB,6,2010-12-05 13:08:00,1.25,17858,United_Kingdom
537156,21670,BLUE_SPOT_CERAMIC_DRAWER_KNOB,6,2010-12-05 13:08:00,1.25,17858,United_Kingdom
C537157,35953,FOLKART_STAR_CHRISTMAS_DECORATIONS,-24,2010-12-05 13:09:00,1.25,15880,United_Kingdom
537158,22629,SPACEBOY_LUNCH_BOX,4,2010-12-05 13:10:00,1.95,16393,United_Kingdom
537158,22659,LUNCH_BOX_I_LOVE_LONDON,2,2010-12-05 13:10:00,1.95,16393,United_Kingdom
537158,22900,SET_2_TEA_TOWELS_I_LOVE_LONDON,6,2010-12-05 13:10:00,2.95,16393,United_Kingdom
537158,22902,TOTE_BAG_I_LOVE_LONDON,6,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22834,HAND_WARMER_BABUSHKA_DESIGN,7,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22865,HAND_WARMER_OWL_DESIGN,12,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22867,HAND_WARMER_BIRD_DESIGN,12,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,14,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22632,HAND_WARMER_RED_RETROSPOT,7,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537158,22633,HAND_WARMER_UNION_JACK,16,2010-12-05 13:10:00,2.1,16393,United_Kingdom
537159,22112,CHOCOLATE_HOT_WATER_BOTTLE,6,2010-12-05 13:17:00,4.95,14527,United_Kingdom
537159,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,1,2010-12-05 13:17:00,4.95,14527,United_Kingdom
537159,21479,WHITE_SKULL_HOT_WATER_BOTTLE,1,2010-12-05 13:17:00,3.75,14527,United_Kingdom
537159,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,6,2010-12-05 13:17:00,3.95,14527,United_Kingdom
537159,35598B,BLACK_CHRISTMAS_TREE_60CM,1,2010-12-05 13:17:00,2.95,14527,United_Kingdom
537159,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,3,2010-12-05 13:17:00,2.1,14527,United_Kingdom
537159,22865,HAND_WARMER_OWL_DESIGN,7,2010-12-05 13:17:00,2.1,14527,United_Kingdom
537159,22632,HAND_WARMER_RED_RETROSPOT,3,2010-12-05 13:17:00,2.1,14527,United_Kingdom
537159,22684,FRENCH_BLUE_METAL_DOOR_SIGN_9,1,2010-12-05 13:17:00,1.25,14527,United_Kingdom
537159,22676,FRENCH_BLUE_METAL_DOOR_SIGN_1,1,2010-12-05 13:17:00,1.25,14527,United_Kingdom
537159,21481,FAWN_BLUE_HOT_WATER_BOTTLE,1,2010-12-05 13:17:00,2.95,14527,United_Kingdom
537159,84032A,CHARLIE+LOLA_PINK_HOT_WATER_BOTTLE,1,2010-12-05 13:17:00,2.95,14527,United_Kingdom
537159,21217,RED_RETROSPOT_ROUND_CAKE_TINS,1,2010-12-05 13:17:00,9.95,14527,United_Kingdom
537159,22946,WOODEN_ADVENT_CALENDAR_CREAM,2,2010-12-05 13:17:00,16.95,14527,United_Kingdom
537159,22694,WICKER_STAR,2,2010-12-05 13:17:00,2.1,14527,United_Kingdom
537159,82011B,BATHROOM_SCALES_RUBBER_DUCKS,1,2010-12-05 13:17:00,3.75,14527,United_Kingdom
537159,22898,CHILDRENS_APRON_APPLES_DESIGN,2,2010-12-05 13:17:00,1.95,14527,United_Kingdom
537159,22667,RECIPE_BOX_RETROSPOT,1,2010-12-05 13:17:00,2.95,14527,United_Kingdom
537159,22357,KINGS_CHOICE_BISCUIT_TIN,1,2010-12-05 13:17:00,4.25,14527,United_Kingdom
537159,21630,FLOOR_CUSHION_ELEPHANT_CARNIVAL,1,2010-12-05 13:17:00,8.95,14527,United_Kingdom
537159,21623,VINTAGE_UNION_JACK_MEMOBOARD,1,2010-12-05 13:17:00,9.95,14527,United_Kingdom
537159,82484,WOOD_BLACK_BOARD_ANT_WHITE_FINISH,1,2010-12-05 13:17:00,6.45,14527,United_Kingdom
537159,22765,NEWSPAPER_STAND,1,2010-12-05 13:17:00,14.95,14527,United_Kingdom
537159,22193,RED_DINER_WALL_CLOCK,2,2010-12-05 13:17:00,8.5,14527,United_Kingdom
537159,22072,RED_RETROSPOT_TEA_CUP_AND_SAUCER,6,2010-12-05 13:17:00,3.75,14527,United_Kingdom
537159,84997A,GREEN_3_PIECE_POLKADOT_CUTLERY_SET,1,2010-12-05 13:17:00,3.75,14527,United_Kingdom
537159,84997B,RED_3_PIECE_RETROSPOT_CUTLERY_SET,2,2010-12-05 13:17:00,3.75,14527,United_Kingdom
537159,21258,VICTORIAN_SEWING_BOX_LARGE,3,2010-12-05 13:17:00,12.75,14527,United_Kingdom
537160,22605,WOODEN_CROQUET_GARDEN_SET,1,2010-12-05 13:18:00,14.95,14161,United_Kingdom
537160,22297,HEART_IVORY_TRELLIS_SMALL,8,2010-12-05 13:18:00,1.25,14161,United_Kingdom
